text,exp_and_td,labels
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",sympathy and emotional support,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",other useful information,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",not related or irrelevant,7
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,kill injure dead deadth,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,kill injure dead deadth,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,missing person,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,missing person,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,injured or dead people,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,missing trapped or found people,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,displaced people and evacuations,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,infrastructure and utilities damage,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,donation needs or offers or volunteering services,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,caution and advice,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,sympathy and emotional support,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,other useful information,4
K K F send relief goods for Balochistan Earthquake victims M Q M http Relief By K K F via,not related or irrelevant,4
Awe    More businesses &amp; buildings damaged by the Napa Quake http,kill injure dead deadth,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,kill injure dead deadth,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,missing person,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,missing person,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,injured or dead people,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,missing trapped or found people,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,displaced people and evacuations,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,infrastructure and utilities damage,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,donation needs or offers or volunteering services,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,caution and advice,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,sympathy and emotional support,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,other useful information,3
Awe    More businesses &amp; buildings damaged by the Napa Quake http,not related or irrelevant,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,kill injure dead deadth,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,kill injure dead deadth,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,missing person,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,missing person,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,injured or dead people,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,missing trapped or found people,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,displaced people and evacuations,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,infrastructure and utilities damage,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,donation needs or offers or volunteering services,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,caution and advice,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,sympathy and emotional support,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,other useful information,3
News: Wasted: Napa Wineries Soaked in Losses After Quake: Winemakers in California's storied Napa Valley ... http T U,not related or irrelevant,3
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",kill injure dead deadth,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",kill injure dead deadth,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",missing person,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",missing person,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",injured or dead people,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",missing trapped or found people,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",displaced people and evacuations,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",infrastructure and utilities damage,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",donation needs or offers or volunteering services,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",caution and advice,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",sympathy and emotional support,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",other useful information,5
"US California Earth#quake Spurs Calls for Statewide Warning System: NAPA, Calif.—The earthquake that jolted... http",not related or irrelevant,5
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",kill injure dead deadth,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",kill injure dead deadth,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",missing person,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",missing person,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",injured or dead people,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",missing trapped or found people,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",displaced people and evacuations,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",infrastructure and utilities damage,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",donation needs or offers or volunteering services,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",caution and advice,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",sympathy and emotional support,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",other useful information,3
"Team P Y A made deliveries to Earthquake hit Bela, Sri Malaar and Awaran. Total destruction reported and zero aid accessed. Donate P Y A",not related or irrelevant,3
"A 1.6 magnitude earthquake occurred 3.73mi SW of Napa, California. Details: http Map: http",kill injure dead deadth,7
"A 1.6 magnitude earthquake occurred 3.73mi SW of Napa, California. Details: http Map: http",kill injure dead deadth,7
"A 1.6 magnitude earthquake occurred 3.73mi SW of Napa, California. Details: http Map: http",missing person,7
"A 1.6 magnitude earthquake occurred 3.73mi SW of Napa, California. Details: http Map: http",missing person,7
"A 1.6 magnitude earthquake occurred 3.73mi SW of Napa, California. Details: http Map: http",injured or dead people,7
"A 1.6 magnitude earthquake occurred 3.73mi SW of Napa, California. Details: http Map: http",missing trapped or found people,7
"A 1.6 magnitude earthquake occurred 3.73mi SW of Napa, California. Details: http Map: http",displaced people and evacuations,7
"A 1.6 magnitude earthquake occurred 3.73mi SW of Napa, California. Details: http Map: http",infrastructure and utilities damage,7
"A 1.6 magnitude earthquake occurred 3.73mi SW of Napa, California. Details: http Map: http",donation needs or offers or volunteering services,7
"A 1.6 magnitude earthquake occurred 3.73mi SW of Napa, California. Details: http Map: http",caution and advice,7
