text,labels,exp_and_td
Thank you all so much for the concerns for my family and country! Pray For Chile,6,caution and advice
Thank you all so much for the concerns for my family and country! Pray For Chile,6,sympathy and emotional support
Thank you all so much for the concerns for my family and country! Pray For Chile,6,other useful information
Thank you all so much for the concerns for my family and country! Pray For Chile,6,not related or irrelevant
Cyclone could affect Windies quarter-final chances: The remnants of Cyclone Pam may play a part in determining... http,7,someone is confirm dead death die or killed injured or hurt
Cyclone could affect Windies quarter-final chances: The remnants of Cyclone Pam may play a part in determining... http,7,injured or dead people
Cyclone could affect Windies quarter-final chances: The remnants of Cyclone Pam may play a part in determining... http,7,missing trapped or found people
Cyclone could affect Windies quarter-final chances: The remnants of Cyclone Pam may play a part in determining... http,7,displaced people and evacuations
Cyclone could affect Windies quarter-final chances: The remnants of Cyclone Pam may play a part in determining... http,7,infrastructure and utilities damage
Cyclone could affect Windies quarter-final chances: The remnants of Cyclone Pam may play a part in determining... http,7,donation needs or offers or volunteering services
Cyclone could affect Windies quarter-final chances: The remnants of Cyclone Pam may play a part in determining... http,7,caution and advice
Cyclone could affect Windies quarter-final chances: The remnants of Cyclone Pam may play a part in determining... http,7,sympathy and emotional support
Cyclone could affect Windies quarter-final chances: The remnants of Cyclone Pam may play a part in determining... http,7,other useful information
Cyclone could affect Windies quarter-final chances: The remnants of Cyclone Pam may play a part in determining... http,7,not related or irrelevant
Hagupit will enter PAR 3 hours from now? Shoooo go away you have no visa squinting face with tongue,7,someone is confirm dead death die or killed injured or hurt
Hagupit will enter PAR 3 hours from now? Shoooo go away you have no visa squinting face with tongue,7,injured or dead people
Hagupit will enter PAR 3 hours from now? Shoooo go away you have no visa squinting face with tongue,7,missing trapped or found people
Hagupit will enter PAR 3 hours from now? Shoooo go away you have no visa squinting face with tongue,7,displaced people and evacuations
Hagupit will enter PAR 3 hours from now? Shoooo go away you have no visa squinting face with tongue,7,infrastructure and utilities damage
Hagupit will enter PAR 3 hours from now? Shoooo go away you have no visa squinting face with tongue,7,donation needs or offers or volunteering services
Hagupit will enter PAR 3 hours from now? Shoooo go away you have no visa squinting face with tongue,7,caution and advice
Hagupit will enter PAR 3 hours from now? Shoooo go away you have no visa squinting face with tongue,7,sympathy and emotional support
Hagupit will enter PAR 3 hours from now? Shoooo go away you have no visa squinting face with tongue,7,other useful information
Hagupit will enter PAR 3 hours from now? Shoooo go away you have no visa squinting face with tongue,7,not related or irrelevant
TSUNAMI WARNING CANCELLED for all areas. Sea level readings of the  in Chile are at or below 0.74 m. http,5,someone is confirm dead death die or killed injured or hurt
TSUNAMI WARNING CANCELLED for all areas. Sea level readings of the  in Chile are at or below 0.74 m. http,5,injured or dead people
TSUNAMI WARNING CANCELLED for all areas. Sea level readings of the  in Chile are at or below 0.74 m. http,5,missing trapped or found people
TSUNAMI WARNING CANCELLED for all areas. Sea level readings of the  in Chile are at or below 0.74 m. http,5,displaced people and evacuations
TSUNAMI WARNING CANCELLED for all areas. Sea level readings of the  in Chile are at or below 0.74 m. http,5,infrastructure and utilities damage
TSUNAMI WARNING CANCELLED for all areas. Sea level readings of the  in Chile are at or below 0.74 m. http,5,donation needs or offers or volunteering services
TSUNAMI WARNING CANCELLED for all areas. Sea level readings of the  in Chile are at or below 0.74 m. http,5,caution and advice
TSUNAMI WARNING CANCELLED for all areas. Sea level readings of the  in Chile are at or below 0.74 m. http,5,sympathy and emotional support
TSUNAMI WARNING CANCELLED for all areas. Sea level readings of the  in Chile are at or below 0.74 m. http,5,other useful information
TSUNAMI WARNING CANCELLED for all areas. Sea level readings of the  in Chile are at or below 0.74 m. http,5,not related or irrelevant
nairapark: Nigeria  Anger grows amid flood disaster in Kashmir http   IndependentNGR,7,someone is confirm dead death die or killed injured or hurt
nairapark: Nigeria  Anger grows amid flood disaster in Kashmir http   IndependentNGR,7,injured or dead people
nairapark: Nigeria  Anger grows amid flood disaster in Kashmir http   IndependentNGR,7,missing trapped or found people
nairapark: Nigeria  Anger grows amid flood disaster in Kashmir http   IndependentNGR,7,displaced people and evacuations
nairapark: Nigeria  Anger grows amid flood disaster in Kashmir http   IndependentNGR,7,infrastructure and utilities damage
nairapark: Nigeria  Anger grows amid flood disaster in Kashmir http   IndependentNGR,7,donation needs or offers or volunteering services
nairapark: Nigeria  Anger grows amid flood disaster in Kashmir http   IndependentNGR,7,caution and advice
nairapark: Nigeria  Anger grows amid flood disaster in Kashmir http   IndependentNGR,7,sympathy and emotional support
nairapark: Nigeria  Anger grows amid flood disaster in Kashmir http   IndependentNGR,7,other useful information
nairapark: Nigeria  Anger grows amid flood disaster in Kashmir http   IndependentNGR,7,not related or irrelevant
"Floods claim 45 lives in Odisha, 4.8 L people affected http",0,someone is confirm dead death die or killed injured or hurt
"Floods claim 45 lives in Odisha, 4.8 L people affected http",0,injured or dead people
"Floods claim 45 lives in Odisha, 4.8 L people affected http",0,missing trapped or found people
"Floods claim 45 lives in Odisha, 4.8 L people affected http",0,displaced people and evacuations
"Floods claim 45 lives in Odisha, 4.8 L people affected http",0,infrastructure and utilities damage
"Floods claim 45 lives in Odisha, 4.8 L people affected http",0,donation needs or offers or volunteering services
"Floods claim 45 lives in Odisha, 4.8 L people affected http",0,caution and advice
"Floods claim 45 lives in Odisha, 4.8 L people affected http",0,sympathy and emotional support
"Floods claim 45 lives in Odisha, 4.8 L people affected http",0,other useful information
"Floods claim 45 lives in Odisha, 4.8 L people affected http",0,not related or irrelevant
"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http",0,someone is confirm dead death die or killed injured or hurt
"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http",0,injured or dead people
"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http",0,missing trapped or found people
"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http",0,displaced people and evacuations
"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http",0,infrastructure and utilities damage
"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http",0,donation needs or offers or volunteering services
"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http",0,caution and advice
"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http",0,sympathy and emotional support
"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http",0,other useful information
"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http",0,not related or irrelevant
25 of 200 Chinese stranded in a hydropower station in Nepal were airlifted to safety on Tues by Chinese helicopter. http,1,someone is confirm dead death die or killed injured or hurt
25 of 200 Chinese stranded in a hydropower station in Nepal were airlifted to safety on Tues by Chinese helicopter. http,1,injured or dead people
25 of 200 Chinese stranded in a hydropower station in Nepal were airlifted to safety on Tues by Chinese helicopter. http,1,missing trapped or found people
25 of 200 Chinese stranded in a hydropower station in Nepal were airlifted to safety on Tues by Chinese helicopter. http,1,displaced people and evacuations
25 of 200 Chinese stranded in a hydropower station in Nepal were airlifted to safety on Tues by Chinese helicopter. http,1,infrastructure and utilities damage
25 of 200 Chinese stranded in a hydropower station in Nepal were airlifted to safety on Tues by Chinese helicopter. http,1,donation needs or offers or volunteering services
25 of 200 Chinese stranded in a hydropower station in Nepal were airlifted to safety on Tues by Chinese helicopter. http,1,caution and advice
25 of 200 Chinese stranded in a hydropower station in Nepal were airlifted to safety on Tues by Chinese helicopter. http,1,sympathy and emotional support
